dataset,method,pdb_id,model_id,DockQ,fnat,iRMSD,LRMSD,CAPRI_peptide,tm_score,maxsub_score,gdt_ts_score,gdt_ha_score,pLDDT,pTM,ipTM,actifpTM,iPAE_norm,ipLDDT,model_confidence,hb_n_hbonds,hb_n_salt_bridges,iface_BSA_total_A2,Type,ipSAE,pDockQ,pDockQ2,LIS
idr,openfold3,8JOY,8JOY_seed_2746317213_sample_2_model,0.230173624249033,0.233333333333333,3.92217071645218,12.1228069930888,Incorrect,0.9867,0.9707,0.9826,0.8947,88.1626586914063,0.934276282787323,0.875644624233246,,,78.0646666666667,0.887370955944061,2,0,1084.05884575866,max,0.981356,0.1293,0.754,0.9282
idr,openfold3,8JOY,8JOY_seed_2746317213_sample_3_model,0.171243840246019,0.133333333333333,4.38507037150898,13.779096854723,Incorrect,0.99,0.9782,0.9861,0.9329,88.7589721679688,0.93713515996933,0.879762053489685,,,78.4825,0.891236674785614,1,0,1041.62303582653,max,0.985079,0.1186,0.7485,0.9299
idr,openfold3,8JOY,8JOY_seed_958682846_sample_2_model,0.239943768481396,0.233333333333333,3.75682590578023,11.6090800340711,Incorrect,0.9892,0.9747,0.9861,0.919,88.3066787719727,0.935764253139496,0.882489860057831,,,77.8429166666667,0.893144738674164,4,0,1061.89032673671,max,0.983602,0.1398,0.7602,0.9287
idr,openfold3,8JOY,8JOY_seed_958682846_sample_4_model,0.338117117376725,0.4,3.17189937023567,9.75476037887844,Incorrect,0.9874,0.9707,0.9838,0.9086,88.2637557983398,0.933814167976379,0.888337135314941,,,78.4965384615385,0.897432541847229,4,0,1209.65198252722,max,0.984414,0.1456,0.7508,0.9304
idr,openfold3,8JOY,8JOY_seed_958682846_sample_3_model,0.365175266839187,0.366666666666667,2.77209430752439,8.45970650662076,Incorrect,0.9888,0.9742,0.9826,0.9259,88.5765151977539,0.938819706439972,0.90108734369278,,,77.905652173913,0.908633816242218,5,0,1188.66924576814,max,0.986514,0.1878,0.7686,0.9367
idr,openfold3,8HQX,8HQX_seed_1181241943_sample_4_model,0.977161432295636,1,0.356530754050996,1.05040359233713,High,0.9981,0.9941,0.9991,0.9923,96.75341796875,0.957625269889832,0.909383714199066,,,0,0.919032025337219,15,9,797.122665187604,max,0.989688,0.0536,0.9033,0.9348
idr,openfold3,8HQX,8HQX_seed_1181241943_sample_3_model,0.975665634714506,1,0.366995896016036,1.10176402744325,High,0.9984,0.995,0.9991,0.9949,96.7582778930664,0.957289278507233,0.909442663192749,,,0,0.919011986255646,15,8,795.467946051878,max,0.98973,0.0539,0.9075,0.9365
idr,openfold3,8HQX,8HQX_seed_1181241943_sample_5_model,0.976701227522875,1,0.35743029513549,1.08959760176371,High,0.9984,0.995,0.9991,0.994,96.828369140625,0.958791017532349,0.914725005626678,,,0,0.923538208007813,16,9,815.053037725978,max,0.990447,0.0541,0.9111,0.939
idr,openfold3,8HQX,8HQX_seed_3163119785_sample_3_model,0.960099326573148,0.961538461538462,0.387912263059118,1.16872351509318,High,0.9982,0.9943,0.9983,0.9923,96.7331619262695,0.95637845993042,0.89346569776535,,,0,0.906048250198364,13,11,823.748328093916,max,0.989279,0.0516,0.8784,0.9305
idr,openfold3,8HQX,8HQX_seed_1181241943_sample_2_model,0.673227485133282,0.461538461538462,0.974706168357117,3.49998787469126,Acceptable,0.9983,0.9947,0.9991,0.9923,96.60546875,0.958094716072082,0.881882667541504,,,0,0.89712507724762,12,10,741.33889745273,max,0.985752,0.0229,0.8702,0.9208
idr,openfold3,8HQX,8HQX_seed_958682846_sample_4_model,0.215404982484839,0.038461538461538,2.87096738176899,10.5567829799317,Incorrect,0.9975,0.9925,0.9991,0.9915,94.010009765625,0.941129386425018,0.798702657222748,,,0,0.827188003063202,2,1,400.400052212341,max,0.954011,0.0201,0.5896,0.8677
idr,openfold3,8HQX,8HQX_seed_1181241943_sample_1_model,0.980274801916399,1,0.328369440826375,0.992263442609925,High,0.9987,0.9959,1,0.9966,96.8574905395508,0.959206640720367,0.916479587554931,,,0,0.925024998188019,16,8,769.152109955376,max,0.990749,0.0541,0.9107,0.9394
idr,openfold3,8HQX,8HQX_seed_958682846_sample_5_model,0.036744629898264,0,7.71343172630667,30.1133705833576,Incorrect,0.9979,0.9936,0.9991,0.9932,93.9785385131836,0.940927922725678,0.729779064655304,,,51.1744444444445,0.772008836269379,1,1,249.753364139995,max,0.906683,0.024,0.3595,0.8142
idr,openfold3,8HQX,8HQX_seed_2746317213_sample_2_model,0.40703189502338,0.307692307692308,2.05975566118631,7.43018967849726,Incorrect,0.998,0.9937,0.9991,0.9906,94.6566772460938,0.946378946304321,0.874527513980866,,,0,0.888897800445557,3,0,585.835385855376,max,0.986665,0.0292,0.8516,0.9214
idr,openfold3,8HQX,8HQX_seed_1812140441_sample_3_model,0.697416386614368,0.653846153846154,1.15790506977122,4.09275416718054,Acceptable,0.9973,0.992,0.9983,0.9872,94.7655944824219,0.94450056552887,0.879188001155853,,,0,0.892250514030457,8,4,827.878732715164,max,0.986991,0.0331,0.8423,0.9225
idr,openfold3,8HQX,8HQX_seed_2746317213_sample_4_model,0.345399394758248,0.115384615384615,2.0311728703228,7.41424726249957,Incorrect,0.9982,0.9943,0.9991,0.9932,94.8050994873047,0.945514500141144,0.869390785694122,,,0,0.884615528583527,1,0,501.926677682674,max,0.984154,0.0323,0.8007,0.9181
idr,openfold3,8HQX,8HQX_seed_958682846_sample_3_model,0.184979192603243,0,3.05073685085391,11.3271799174734,Incorrect,0.9981,0.994,1,0.9898,93.8823089599609,0.941102862358093,0.844514310359955,,,78.25,0.863832020759583,8,2,500.323852843081,max,0.977609,0.0206,0.8229,0.8983
idr,openfold3,8HQX,8HQX_seed_1812140441_sample_1_model,0.245535037754313,0.115384615384615,2.82939640361492,10.370840613083,Incorrect,0.997,0.9913,0.9974,0.9847,94.7176132202148,0.947860896587372,0.860846757888794,,,75.6133333333333,0.87824958562851,1,0,728.024161562931,max,0.977669,0.0663,0.7981,0.9104
idr,openfold3,8HQX,8HQX_seed_3163119785_sample_1_model,0.901801664234984,0.884615384615385,0.578166390759417,1.94716456236145,Medium,0.9984,0.9949,0.9991,0.994,96.7024307250977,0.956803619861603,0.886079132556915,,,0,0.900224030017853,14,10,792.685574650939,max,0.98791,0.0255,0.8409,0.927
idr,openfold3,8HQX,8HQX_seed_1812140441_sample_4_model,0.210131721748848,0.076923076923077,3.06501560823284,11.3273139189702,Incorrect,0.997,0.9911,0.9974,0.9872,94.7062072753906,0.948188304901123,0.876029670238495,,,79.498,0.890461397171021,2,0,626.140829216467,max,0.984942,0.0812,0.8017,0.9197
idr,openfold3,8HQX,8HQX_seed_2746317213_sample_3_model,0.296820060705589,0.153846153846154,2.47839454178913,9.05320125886127,Incorrect,0.9978,0.9933,0.9983,0.9889,94.8062210083008,0.947339594364166,0.877982079982758,,,81.91,0.891853582859039,2,1,657.860748545458,max,0.985068,0.0445,0.8595,0.9242
idr,openfold3,8HQX,8HQX_seed_2746317213_sample_1_model,0.250928286270632,0,2.43648736448651,8.88365018278345,Incorrect,0.9979,0.9936,0.9991,0.9906,94.7101821899414,0.947328865528107,0.872778415679931,,,0,0.887688505649567,4,2,515.590869049069,max,0.98398,0.0227,0.8296,0.9191
idr,openfold3,8HQX,8HQX_seed_958682846_sample_2_model,0.33241708323119,0.076923076923077,2.04313789270074,7.38117864382085,Incorrect,0.998,0.9937,0.9991,0.9906,94.5799713134766,0.945149660110474,0.866563856601715,,,0,0.882281017303467,0,1,540.197208184722,max,0.98066,0.0251,0.7894,0.916
idr,openfold3,8HQX,8HQX_seed_3163119785_sample_2_model,0.946810192923939,0.961538461538462,0.46926288422679,1.54451834210649,High,0.9984,0.9948,1,0.9923,96.7673416137695,0.958450794219971,0.896904170513153,,,0,0.909213495254516,13,7,813.535214870752,max,0.989114,0.039,0.8741,0.9317
idr,openfold3,8HQX,8HQX_seed_1812140441_sample_5_model,0.646774032570286,0.538461538461538,1.20434898287148,4.33182866798361,Acceptable,0.9981,0.9939,1,0.9898,95.0541534423828,0.947654604911804,0.898304164409637,,,0,0.908174252510071,1,2,668.153787062432,max,0.990625,0.0346,0.8942,0.9333
idr,openfold3,8HQX,8HQX_seed_3163119785_sample_4_model,0.946398511666249,0.961538461538462,0.472517843286048,1.54716453539826,High,0.9985,0.9952,0.9991,0.9949,96.7237319946289,0.95689982175827,0.895863056182861,,,0,0.908070409297943,16,9,821.928272505296,max,0.989551,0.0391,0.8754,0.9321
idr,openfold3,8HQX,8HQX_seed_3163119785_sample_5_model,0.951633286105162,1,0.519019191922523,1.69344217522569,Medium,0.9985,0.9952,0.9991,0.994,96.6475982666016,0.955250322818756,0.89086788892746,,,0,0.903744375705719,12,8,793.028287759973,max,0.988683,0.0341,0.8807,0.9294
idr,openfold3,8HQX,8HQX_seed_1812140441_sample_2_model,0.358723201394451,0.115384615384615,1.95911605934187,7.06797203147376,Incorrect,0.9979,0.9932,0.9991,0.9855,94.9151153564453,0.945002555847168,0.852266013622284,,,0,0.870813322067261,2,1,601.489660150883,max,0.983367,0.0305,0.9021,0.9103
idr,openfold3,8HQX,8HQX_seed_958682846_sample_1_model,0.42072516745242,0.230769230769231,1.81050037605733,6.59276974880933,Acceptable,0.9983,0.9945,1,0.9923,94.6736755371094,0.945978343486786,0.862906277179718,,,0,0.879520690441132,2,2,501.394283649979,max,0.986642,0.0344,0.8843,0.9159
idr,openfold3,8HQX,8HQX_seed_2746317213_sample_5_model,0.26812055637431,0.076923076923077,2.51918203919388,9.10459545763927,Incorrect,0.9979,0.9935,0.9991,0.9889,94.8603591918945,0.949046790599823,0.889362633228302,,,83.88,0.901299464702606,3,0,692.77858637888,max,0.988446,0.0378,0.8389,0.9278
idr,openfold3,8HMX,8HMX_seed_1181241943_sample_5_model,0.930027554874606,0.862068965517241,0.343293288972219,1.281219035449,High,0.9986,0.9958,0.9984,0.9942,96.6226806640625,0.963992595672607,0.883403897285461,,,89.192,0.899521636962891,4,2,923.718080945437,max,0.985826,0.2953,0.9092,0.9235
idr,openfold3,8HMX,8HMX_seed_1181241943_sample_2_model,0.939774464350129,0.862068965517241,0.267830925078735,0.930785727779113,High,0.9982,0.9946,0.9984,0.9942,96.6700057983399,0.963823318481445,0.877775192260742,,,88.5134782608696,0.894984817504883,4,0,929.09628767197,max,0.984461,0.2705,0.9074,0.9204
idr,openfold3,8HMX,8HMX_seed_1181241943_sample_3_model,0.951304103179757,0.896551724137931,0.268390787256891,0.921542350106359,High,0.9981,0.9943,0.9967,0.9893,96.6609725952148,0.962961912155151,0.875048756599426,,,88.2222727272727,0.892631387710571,6,0,896.512881474366,max,0.983877,0.2242,0.9147,0.9186
idr,openfold3,8HMX,8HMX_seed_1181241943_sample_4_model,0.925721596667861,0.862068965517241,0.37397448195149,1.39922669374904,High,0.9983,0.9949,0.9984,0.9951,96.6554107666016,0.963409900665283,0.875285029411316,,,88.7878947368421,0.892910003662109,3,2,957.731936486045,max,0.984108,0.2948,0.9062,0.9191
idr,openfold3,8HMX,8HMX_seed_958682846_sample_5_model,0.352729476097244,0.275862068965517,2.2256076977477,9.02679084065092,Incorrect,0.9972,0.9916,0.9967,0.9827,95.1334609985352,0.95039165019989,0.834337115287781,,,83.506,0.857548022270203,3,0,701.652988436408,max,0.973708,0.139,0.8602,0.8932
idr,openfold3,8HMX,8HMX_seed_1812140441_sample_2_model,0.533185416453703,0.344827586206897,1.36294044010936,5.47243123868262,Acceptable,0.9974,0.9921,0.9967,0.9852,95.1777801513672,0.95100873708725,0.894462406635284,,,84.3288888888889,0.905771672725678,4,0,858.518444822419,max,0.987239,0.2551,0.9022,0.9271
idr,openfold3,8HMX,8HMX_seed_1181241943_sample_1_model,0.934168220225272,0.862068965517241,0.315254154711377,1.12652644339119,High,0.9982,0.9946,0.9984,0.9934,96.6457977294922,0.963242828845978,0.873432755470276,,,88.2104761904762,0.891394770145416,2,0,891.386815611744,max,0.98389,0.2357,0.9119,0.9185
idr,openfold3,8HMX,8HMX_seed_958682846_sample_3_model,0.529125024495131,0.379310344827586,1.43382625577362,5.75711114097819,Acceptable,0.9983,0.9945,0.9975,0.9868,95.1169586181641,0.950803101062775,0.861232876777649,,,85.037,0.879146921634674,3,0,765.347513811401,max,0.980888,0.1381,0.8717,0.9109
idr,openfold3,8HMX,8HMX_seed_3163119785_sample_5_model,0.532413098279897,0.379310344827586,1.41728474294136,5.70273202038618,Acceptable,0.9975,0.9923,0.9967,0.9852,95.1773223876953,0.949760437011719,0.878384947776794,,,83.0147058823529,0.892660045623779,3,0,788.216815256936,max,0.983573,0.2552,0.8937,0.9171
idr,openfold3,8HMX,8HMX_seed_3163119785_sample_1_model,0.502029959330208,0.344827586206897,1.50500728458208,6.06103091973111,Acceptable,0.9981,0.9942,0.9975,0.9885,95.1402053833008,0.951782703399658,0.871711909770966,,,84.7383333333333,0.887726068496704,3,0,819.06127471332,max,0.981703,0.1335,0.8597,0.9154
idr,openfold3,8HMX,8HMX_seed_2746317213_sample_2_model,0.43643339777796,0.241379310344828,1.66223270965872,6.66735761240825,Acceptable,0.9978,0.9931,0.9959,0.986,95.0514297485352,0.950450420379639,0.871447265148163,,,86.198,0.887247896194458,3,0,671.474979637776,max,0.983469,0.1262,0.8757,0.9176
idr,openfold3,8HMX,8HMX_seed_1812140441_sample_1_model,0.585442231880893,0.448275862068966,1.28893419174044,5.1326555341296,Acceptable,0.9976,0.9926,0.9967,0.9844,95.0223159790039,0.947670578956604,0.865584254264831,,,83.9388235294118,0.882001519203186,3,0,893.345868787312,max,0.982492,0.1902,0.89,0.9152
idr,openfold3,8HMX,8HMX_seed_958682846_sample_2_model,0.353342009889186,0.275862068965517,2.21981718629342,9.01380300639311,Incorrect,0.998,0.9938,0.9975,0.9901,95.091064453125,0.949074387550354,0.835963249206543,,,83.2088235294118,0.858585476875305,3,0,778.827811064935,max,0.972839,0.1451,0.8417,0.8932
idr,openfold3,8HMX,8HMX_seed_3163119785_sample_3_model,0.332825449431434,0.241379310344828,2.28854346873566,9.27292032703838,Incorrect,0.9981,0.9939,0.9975,0.9893,94.8711242675781,0.948027074337006,0.797914147377014,,,77.8266666666667,0.827936732769012,1,0,567.732152662917,max,0.95548,0.0666,0.8055,0.868
idr,openfold3,8HMX,8HMX_seed_2746317213_sample_4_model,0.491483664019322,0.241379310344828,1.39892704199262,5.58777323829209,Acceptable,0.9974,0.9918,0.9959,0.9819,94.9649505615234,0.951342821121216,0.8767991065979,,,80.665,0.891707849502563,1,0,750.367041811756,max,0.982228,0.1119,0.8581,0.92
idr,openfold3,8HMX,8HMX_seed_2746317213_sample_5_model,0.494024167294453,0.310344827586207,1.49265955672382,5.97516993835626,Acceptable,0.998,0.9935,0.9967,0.9885,94.9988555908203,0.950533270835876,0.889125645160675,,,82.6164285714286,0.901407170295715,2,0,842.203982284986,max,0.986254,0.199,0.8876,0.9242
idr,openfold3,8HMX,8HMX_seed_1812140441_sample_5_model,0.452736074609146,0.344827586206897,1.75222162212529,7.07884358848908,Acceptable,0.9977,0.9929,0.9975,0.9868,95.0946502685547,0.948833882808685,0.87544572353363,,,82.3,0.890123355388641,2,0,828.837265354061,max,0.983348,0.1636,0.887,0.9186
idr,openfold3,8HMX,8HMX_seed_2746317213_sample_1_model,0.463052083551104,0.344827586206897,1.70576225841512,6.82153259061083,Acceptable,0.9976,0.9926,0.9967,0.9868,95.1395263671875,0.952750086784363,0.884044647216797,,,85.8652941176471,0.89778573513031,3,0,816.501833988817,max,0.984779,0.2126,0.8887,0.9209
idr,openfold3,8HMX,8HMX_seed_1812140441_sample_4_model,0.433638407883087,0.310344827586207,1.79358406263858,7.24795421807354,Acceptable,0.9975,0.9922,0.9967,0.9836,95.0657348632812,0.946951985359192,0.869988739490509,,,83.4729411764706,0.885381388664245,2,0,817.812654064808,max,0.982079,0.1851,0.8765,0.9155
idr,openfold3,8HMX,8HMX_seed_958682846_sample_4_model,0.309994858552964,0.103448275862069,2.13097135232612,8.5816979587933,Incorrect,0.997,0.9908,0.9967,0.9786,94.806999206543,0.946614384651184,0.756865382194519,,,74.42,0.794815182685852,1,0,310.189575636896,max,0.942492,0.0316,0.7049,0.8443
idr,openfold3,8HMX,8HMX_seed_2746317213_sample_3_model,0.458745968004493,0.379310344827586,1.78822590885174,7.1752458749571,Acceptable,0.9979,0.9934,0.9959,0.986,95.1709442138672,0.952470183372498,0.880783438682556,,,86.0158823529412,0.895120787620544,2,0,791.403773942366,max,0.984908,0.2897,0.8939,0.9188
idr,openfold3,8HMX,8HMX_seed_958682846_sample_1_model,0.503218957816817,0.310344827586207,1.45509245994595,5.7758374090056,Acceptable,0.9982,0.9942,0.9975,0.991,95.0985641479492,0.951658010482788,0.865294277667999,,,82.5793333333333,0.882567024230957,1,0,805.8014689671,max,0.977664,0.122,0.8513,0.9109
idr,openfold3,8HMX,8HMX_seed_1812140441_sample_3_model,0.634182179827676,0.551724137931034,1.22750895230025,4.88254764906705,Acceptable,0.9976,0.9927,0.9959,0.9852,95.2758560180664,0.952408194541931,0.88308572769165,,,84.8915,0.896950221061707,3,0,712.281656450803,max,0.986041,0.1364,0.8774,0.9237
idr,openfold3,8HMX,8HMX_seed_3163119785_sample_4_model,0.509614831714791,0.344827586206897,1.47071327566825,5.9093571961698,Acceptable,0.9977,0.9927,0.9975,0.9868,94.9489898681641,0.94769012928009,0.856869578361511,,,84.068125,0.875033688545227,4,0,913.722110780058,max,0.978372,0.2058,0.8599,0.9068
idr,openfold3,8HMX,8HMX_seed_3163119785_sample_2_model,0.465819492074162,0.241379310344828,1.52065218405028,6.06120396554702,Acceptable,0.9977,0.9926,0.9959,0.9852,94.9832763671875,0.950124979019165,0.879387676715851,,,82.9285714285714,0.893535137176514,0,0,899.685156017169,max,0.979663,0.1791,0.8563,0.9166
idr,openfold3,8Q26,8Q26_seed_958682846_sample_2_model,0.231227918939187,0.125,2.97920731769174,11.1764293644059,Incorrect,0.9959,0.9839,0.9905,0.9574,88.7398223876953,0.929536640644074,0.855234265327454,,,72.312037037037,0.870094740390778,4,1,1957.85314965609,max,0.967371,0.2911,0.5547,0.8729
idr,openfold3,8Q26,8Q26_seed_2746317213_sample_3_model,0.144652781242972,0.152777777777778,4.72379936314521,17.5740506311885,Incorrect,0.9941,0.9774,0.9828,0.9345,88.5164184570312,0.93202531337738,0.845327794551849,,,69.7332692307692,0.862667298316956,3,0,1798.14608699156,max,0.967424,0.3123,0.5661,0.8731
idr,openfold3,8Q26,8Q26_seed_2746317213_sample_2_model,0.480130464835807,0.319444444444444,1.65410851150033,5.96956501134824,Acceptable,0.9956,0.9833,0.9898,0.9561,88.4689407348633,0.929819047451019,0.859212934970856,,,73.91375,0.873334157466888,5,1,1786.34967374008,max,0.970592,0.3824,0.6209,0.8749
idr,openfold3,8Q26,8Q26_seed_1812140441_sample_5_model,0.479130126488571,0.375,1.74817347140302,6.39783188931306,Acceptable,0.9955,0.9827,0.9892,0.9561,88.2528305053711,0.929038107395172,0.848769843578339,,,70.9053571428571,0.864823496341705,4,2,1766.68013136217,max,0.968061,0.3499,0.5893,0.87
idr,openfold3,8Q26,8Q26_seed_2746317213_sample_4_model,0.21165569722657,0.111111111111111,3.16076739019809,11.8416845287069,Incorrect,0.9953,0.9819,0.9866,0.951,87.6982803344727,0.926405489444733,0.825937509536743,,,66.6296153846154,0.846031105518341,4,0,1821.92676051404,max,0.95723,0.2697,0.4854,0.8511
idr,openfold3,8Q26,8Q26_seed_1181241943_sample_2_model,0.295798395147437,0.180555555555555,2.54046077101498,9.42875625070028,Incorrect,0.9957,0.984,0.9885,0.9504,89.2706451416016,0.934777736663818,0.876036167144775,,,75.6159615384615,0.887784481048584,6,0,2090.68011265531,max,0.976617,0.4067,0.6581,0.8931
idr,openfold3,8Q26,8Q26_seed_1812140441_sample_4_model,0.143207075525295,0.138888888888889,4.61235446366696,17.2656358123331,Incorrect,0.9952,0.9817,0.9873,0.9517,88.1574325561524,0.926516890525818,0.830667316913605,,,68.16,0.849837231636047,2,0,1890.50840517048,max,0.960556,0.3489,0.5753,0.8588
idr,openfold3,8Q26,8Q26_seed_1181241943_sample_3_model,0.123314795886302,0.069444444444444,4.5502201663473,16.8693637053604,Incorrect,0.9954,0.9822,0.9892,0.9466,89.2769165039062,0.933454751968384,0.858568787574768,,,75.1231818181818,0.873545980453491,3,0,1836.9342261107,max,0.974366,0.3276,0.6137,0.8859
idr,openfold3,8Q26,8Q26_seed_1181241943_sample_4_model,0.131159295471846,0.069444444444444,4.3522475540009,16.1053582853146,Incorrect,0.9958,0.9832,0.9885,0.9555,88.8332824707031,0.926277339458466,0.835700333118439,,,73.975306122449,0.853815734386444,3,0,1918.2480432148,max,0.968001,0.325,0.591,0.8679
idr,openfold3,8Q26,8Q26_seed_2746317213_sample_5_model,0.123701992015711,0.069444444444444,4.53824023201946,16.8331762611816,Incorrect,0.9957,0.9835,0.9911,0.958,88.0885238647461,0.924282610416412,0.810557901859283,,,66.0186956521739,0.833302843570709,5,0,1796.49529136139,max,0.956732,0.2192,0.4887,0.8428
idr,openfold3,8Q26,8Q26_seed_2746317213_sample_1_model,0.33865796199847,0.236111111111111,2.3509540753532,8.66223930252843,Incorrect,0.9951,0.9813,0.9873,0.9421,88.2977066040039,0.929582059383392,0.855174124240875,,,73.4822916666667,0.870055711269379,4,0,1886.3417074798,max,0.972196,0.3162,0.5636,0.8783
idr,openfold3,8Q26,8Q26_seed_958682846_sample_5_model,0.352271659740001,0.25,2.28059157279239,8.41801240206063,Incorrect,0.9955,0.983,0.9879,0.9567,88.6711196899414,0.929493427276611,0.840723991394043,,,69.408431372549,0.858477878570557,8,0,1851.67737749609,max,0.963932,0.2716,0.5671,0.8648
idr,openfold3,8Q26,8Q26_seed_958682846_sample_4_model,0.13202934377387,0.013888888888889,3.87641233955926,14.6456887883324,Incorrect,0.9956,0.9828,0.9866,0.9536,88.542610168457,0.927446126937866,0.852524638175964,,,68.3411627906977,0.867508935928345,3,0,1876.58891779995,max,0.965882,0.2704,0.5376,0.8667
idr,openfold3,8Q26,8Q26_seed_1181241943_sample_5_model,0.298592120884383,0.208333333333333,2.58817620100994,9.66735387831281,Incorrect,0.9967,0.9876,0.9943,0.965,89.0904541015625,0.929994344711304,0.861548542976379,,,75.6875,0.875237703323364,6,0,2084.91421507395,max,0.972918,0.3912,0.6459,0.8813
idr,openfold3,8Q26,8Q26_seed_958682846_sample_3_model,0.127577256522798,0.097222222222222,4.69098311420288,17.3952542062021,Incorrect,0.9957,0.9835,0.9898,0.958,89.07958984375,0.929103851318359,0.852348983287811,,,74.7635555555555,0.867699956893921,6,0,1789.94510453062,max,0.971538,0.3455,0.6464,0.8791
idr,openfold3,8Q26,8Q26_seed_958682846_sample_1_model,0.344598953787974,0.208333333333333,2.23140509571254,8.26152867308218,Incorrect,0.996,0.984,0.9905,0.9593,88.630989074707,0.932381749153137,0.871833324432373,,,74.7235185185185,0.883943009376526,7,0,2160.63631564248,max,0.976075,0.3796,0.6298,0.8889
idr,openfold3,8Q26,8Q26_seed_1812140441_sample_1_model,0.385450028112819,0.263888888888889,2.087192638614,7.65936743659242,Incorrect,0.9953,0.9816,0.9879,0.9517,87.812858581543,0.926226198673248,0.833878219127655,,,67.3769387755102,0.852347815036774,10,0,1959.01096936269,max,0.962082,0.2823,0.5352,0.8611
idr,openfold3,8Q26,8Q26_seed_1812140441_sample_3_model,0.201675217034614,0.097222222222222,3.21589408697004,12.1357323448588,Incorrect,0.996,0.9851,0.9905,0.9593,87.7159271240234,0.92263400554657,0.767771124839783,,,60.0026666666667,0.79874370098114,5,0,1613.99501503375,max,0.945367,0.1845,0.3923,0.8105
idr,openfold3,8Q26,8Q26_seed_1812140441_sample_2_model,0.130783889708871,0.083333333333333,4.47488948129521,16.5859812854076,Incorrect,0.9953,0.9814,0.9866,0.9504,88.2208023071289,0.930004239082336,0.835583746433258,,,68.3273333333333,0.854467844963074,9,0,1893.49648818566,max,0.967762,0.3026,0.5659,0.8667
idr,openfold3,8Q26,8Q26_seed_3163119785_sample_2_model,0.197173738111196,0.263888888888889,4.26595769468277,16.1177668945784,Incorrect,0.9963,0.9861,0.9911,0.9587,90.8890228271484,0.937226295471191,0.850311160087585,,,63.1747058823529,0.867694187164307,14,0,1628.08148184992,max,0.977022,0.3072,0.5948,0.8773
idr,openfold3,8Q26,8Q26_seed_3163119785_sample_4_model,0.20956078401984,0.055555555555556,2.96225562454032,11.1142208298853,Incorrect,0.9964,0.9856,0.9924,0.9618,90.6797714233398,0.94104415178299,0.857864320278168,,,66.4885714285714,0.874500286579132,7,0,1943.36912239511,max,0.978156,0.3853,0.6873,0.8902
idr,openfold3,8Q26,8Q26_seed_3163119785_sample_3_model,0.222931826461056,0.305555555555556,4.00545779597262,15.1156384840064,Incorrect,0.9963,0.9855,0.9911,0.9612,90.8917007446289,0.937493145465851,0.837177276611328,,,62.3952830188679,0.857240450382233,11,1,1648.09368200897,max,0.974433,0.3407,0.6337,0.8705
idr,openfold3,8Q26,8Q26_seed_3163119785_sample_1_model,0.163111996072635,0.013888888888889,3.3712562424627,12.6755573458653,Incorrect,0.9963,0.9852,0.9917,0.9618,90.7237625122071,0.939038097858429,0.849957823753357,,,66.0449090909091,0.867773878574371,5,0,1886.66542201734,max,0.978,0.4242,0.652,0.8842
idr,openfold3,8Q26,8Q26_seed_1181241943_sample_1_model,0.190388491969278,0.111111111111111,3.44114538677625,12.9721206880708,Incorrect,0.9962,0.9851,0.9905,0.958,88.9101715087891,0.928063154220581,0.849772930145264,,,72.5785185185185,0.865430974960327,4,0,1896.20526032094,max,0.966128,0.3115,0.5573,0.8697
idr,openfold3,8Q26,8Q26_seed_3163119785_sample_5_model,0.148736522362061,0.027777777777778,3.6526054232951,13.8317810225564,Incorrect,0.9967,0.9876,0.9924,0.9656,90.9296646118164,0.937126040458679,0.772181034088135,,,55.4192307692308,0.805170035362244,1,2,1674.43401348659,max,0.944437,0.2783,0.4799,0.8265
idr,openfold3,8ZE8,8ZE8_seed_1812140441_sample_4_model,0.120405253026669,0.115384615384615,6.77695453578665,17.0464392687904,Incorrect,0.9218,0.9274,0.9556,0.8952,82.330207824707,0.839390516281128,0.670309066772461,,,76.44,0.704125356674194,1,3,349.788607270348,max,0.922377,0.0273,0.75,0.9078
idr,openfold3,8ZE8,8ZE8_seed_3163119785_sample_1_model,0.102232277345657,0.038461538461538,6.5893601734102,16.0532301595686,Incorrect,0.9163,0.9236,0.9516,0.871,82.2957229614258,0.861201167106628,0.768136441707611,,,73.392,0.786749386787415,0,0,513.345084132678,max,0.937083,0.0395,0.6699,0.9304
idr,openfold3,8ZE8,8ZE8_seed_1812140441_sample_1_model,0.479519418791181,0.307692307692308,1.95991057600656,4.7571600677624,Acceptable,0.92,0.926,0.9516,0.8831,83.9075012207031,0.86804735660553,0.760234773159027,,,87.09,0.781797289848328,0,0,646.467588768506,max,0.962525,0.071,0.7956,0.929
idr,openfold3,8ZE8,8ZE8_seed_2746317213_sample_2_model,0.362094892550884,0.5,3.73899860524233,9.44177772778272,Acceptable,0.9294,0.9328,0.9597,0.9032,83.4042663574219,0.866425216197968,0.806621968746185,,,81.775,0.818582618236542,6,3,993.877363791559,max,0.95263,0.0969,0.7272,0.9389
idr,openfold3,8ZE8,8ZE8_seed_2746317213_sample_3_model,0.123429943058232,0.076923076923077,6.4426550791625,15.0455535910557,Incorrect,0.9005,0.9141,0.9435,0.8468,82.7770919799805,0.853749752044678,0.730818450450897,,,77.998,0.755404710769653,2,1,575.342193322174,max,0.94792,0.0517,0.7221,0.9221
